Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2013-06-27,2013,6,27,178,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03267500177025795,3.630349,1.057995,,,,,,,,0
2013-06-28,2013,6,28,179,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01839900016784668,3.204113,1.237303,,,,,,,,0
2013-06-29,2013,6,29,180,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.024379000067710876,3.313635,1.27628,,,,,,,,0
2013-06-30,2013,6,30,181,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.047540001571178436,3.407373,0.856652,,,,,,,,0
2013-07-01,2013,7,1,182,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03619299829006195,3.806192,1.185337,,,,,,,,0
2013-07-02,2013,7,2,183,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.031134000048041344,3.099739,1.065205,,,,,,,,0
2013-07-03,2013,7,3,184,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0275030005723238,3.048645,1.148317,,,,,,,,0
2013-07-04,2013,7,4,185,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.028849000111222267,3.565356,1.261876,,,,,,,,0
2013-07-05,2013,7,5,186,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.021769000217318535,2.687656,0.900854,,,,,,,,0
2013-07-06,2013,7,6,187,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02138499915599823,2.986142,0.879784,,,,,,,,0
2013-07-07,2013,7,7,188,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.0196359995752573,2.81503,0.902291,,,,,,,,0
2013-07-08,2013,7,8,189,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019078999757766724,2.794556,1.070493,,,,,,,,0
2013-07-09,2013,7,9,190,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.021104000508785248,2.851028,0.816429,,,,,,,,0
2013-07-10,2013,7,10,191,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03196299821138382,3.180533,1.058942,,,,,,,,0
2013-07-11,2013,7,11,192,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.022623000666499138,2.742967,0.851847,,,,,,,,0
2013-07-12,2013,7,12,193,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.015196000225841999,1.982125,0.807772,,,,,,,,0
2013-07-13,2013,7,13,194,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.016248999163508415,2.281465,0.8847,,,,,,,,0
2013-07-14,2013,7,14,195,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.014841999858617783,2.610816,1.030548,,,,,,,,0
2013-07-15,2013,7,15,196,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.019027000293135643,3.213245,0.991435,,,,,,,,0
2013-07-16,2013,7,16,197,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.04352699965238571,3.302602,0.778028,,,,,,,,0
2013-07-17,2013,7,17,198,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.034860000014305115,3.668827,1.146401,,,,,,,,0
2013-07-18,2013,7,18,199,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.022551000118255615,3.160921,1.139961,,,,,,,,0
2013-07-19,2013,7,19,200,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.024898000061511993,3.420669,1.213109,,,,,,,,0
2013-07-20,2013,7,20,201,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.022915000095963478,2.956026,1.249956,,,,,,,,0
2013-07-21,2013,7,21,202,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.020431000739336014,3.302417,1.392581,,,,,,,,0
2013-07-22,2013,7,22,203,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02068999968469143,3.543951,1.328877,,,,,,,,0
2013-07-23,2013,7,23,204,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04101400077342987,3.347596,1.324925,,,,,,,,0
2013-07-24,2013,7,24,205,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.023972999304533005,3.216959,1.195185,,,,,,,,0
2013-07-25,2013,7,25,206,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.027060000225901604,2.597087,1.054841,,,,,,,,0
2013-07-26,2013,7,26,207,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03454599902033806,2.666974,1.193654,,,,,,,,0
2013-07-27,2013,7,27,208,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03121500089764595,2.917268,1.019537,,,,,,,,0
2013-07-28,2013,7,28,209,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02476700022816658,2.396738,0.968294,,,,,,,,0
2013-07-29,2013,7,29,210,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02757599949836731,2.421714,1.034961,,,,,,,,0
2013-07-30,2013,7,30,211,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.031130999326705933,2.541675,0.972366,,,,,,,,0
2013-07-31,2013,7,31,212,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.024721000343561172,3.40036,1.30306,,,,,,,,0
2013-08-01,2013,8,1,213,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.023389000445604324,2.774485,1.151107,,,,,,,,0
2013-08-02,2013,8,2,214,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.022393999621272087,2.234556,0.992477,,,,,,,,0
2013-08-03,2013,8,3,215,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02716599963605404,2.10701,1.072718,,,,,,,,0
2013-08-04,2013,8,4,216,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.017021000385284424,1.689882,0.91229,,,,,,,,0
2013-08-05,2013,8,5,217,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.020607000216841698,1.73958,1.001442,,,,,,,,0
2013-08-06,2013,8,6,218,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.021152999252080917,1.944526,0.964501,,,,,,,,0
2013-08-07,2013,8,7,219,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.028147999197244644,1.968248,0.911229,,,,,,,,0
2013-08-08,2013,8,8,220,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019120000302791595,1.931452,1.216907,,,,,,,,0
2013-08-28,2013,8,28,240,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0507269985973835,1.982347,1.204483,,,,,,,,0
2013-08-29,2013,8,29,241,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06287799775600433,2.087419,1.533167,,,,,,,,0
2013-08-30,2013,8,30,242,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.10298199951648712,3.024087,1.463712,,,,,,,,0
2013-08-31,2013,8,31,243,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07321599870920181,3.484252,1.591504,,,,,,,,0
2013-09-01,2013,9,1,244,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0592540018260479,3.723621,1.567338,,,,,,,,0
2013-09-02,2013,9,2,245,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05690800026059151,3.853654,1.683773,,,,,,,,0
2013-09-03,2013,9,3,246,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.12561200559139252,4.141434,1.131296,,,,,,,,0
2013-09-04,2013,9,4,247,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.02638000063598156,3.962291,1.583052,,,,,,,,0
2013-09-05,2013,9,5,248,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04458000138401985,4.095696,1.425758,,,,,,,,0
2013-09-08,2013,9,8,251,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05884600058197975,4.181946,1.262621,,,,,,,,0
2013-09-10,2013,9,10,253,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0642710030078888,4.087474,1.104045,,,,,,,,0
2013-09-11,2013,9,11,254,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04571999981999397,3.818415,1.679779,,,,,,,,0
2013-09-13,2013,9,13,256,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.050450000911951065,3.594996,1.853237,,,,,,,,0
2013-09-14,2013,9,14,257,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06062699854373932,3.565245,1.978578,,,,,,,,0
2013-09-15,2013,9,15,258,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05860000103712082,3.303656,1.824417,,,,,,,,0
2013-09-17,2013,9,17,260,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09192000329494476,4.177231,1.745939,,,,,,,,0
2013-09-20,2013,9,20,263,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07347899675369263,3.944667,1.673681,,,,,,,,0
2013-09-21,2013,9,21,264,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0463079996407032,3.395403,1.348848,,,,,,,,0
2013-09-22,2013,9,22,265,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06523899734020233,3.502895,1.262693,,,,,,,,0
2013-09-23,2013,9,23,266,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06903299689292908,3.273347,1.564753,,,,,,,,0
2013-09-24,2013,9,24,267,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09449099749326706,3.63788,1.892022,,,,,,,,0
2013-09-26,2013,9,26,269,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05411599949002266,3.282707,1.652485,,,,,,,,0
2013-09-27,2013,9,27,270,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07503899931907654,3.880841,1.771495,,,,,,,,0
2013-09-28,2013,9,28,271,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06727500259876251,4.124232,1.56205,,,,,,,,0
2013-09-29,2013,9,29,272,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.12325800210237503,3.776192,1.220387,,,,,,,,0
2013-09-30,2013,9,30,273,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07816199958324432,3.783551,1.442355,,,,,,,,0
2013-10-02,2013,10,2,275,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.5364099740982056,3.787182,0.645383,,,,,,,,0
2013-10-17,2013,10,17,290,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04688199982047081,4.314221,1.585103,,,,,,,,0
2013-10-18,2013,10,18,291,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07582300156354904,4.394464,1.228691,,,,,,,,0
2013-10-20,2013,10,20,293,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.036844998598098755,4.260438,1.278272,,,,,,,,0
2013-10-21,2013,10,21,294,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04767100140452385,4.299493,1.245267,,,,,,,,0
2013-10-23,2013,10,23,296,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.039475999772548676,4.385551,1.448775,,,,,,,,0
2013-10-24,2013,10,24,297,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.054524000734090805,4.43827,1.391389,,,,,,,,0
2013-10-26,2013,10,26,299,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07232599705457687,4.495443,1.351178,,,,,,,,0
2013-10-27,2013,10,27,300,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.16101300716400146,4.326604,1.110805,,,,,,,,0
2013-10-30,2013,10,30,303,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.08584699779748917,4.424879,1.113292,,,,,,,,0
2013-10-31,2013,10,31,304,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06904400140047073,4.806465,1.461167,,,,,,,,0
2013-11-01,2013,11,1,305,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.060166001319885254,4.592239,1.144265,,,,,,,,0
2013-11-09,2013,11,9,313,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.026034999638795853,4.583329,1.120419,,,,,,,,0
2013-11-10,2013,11,10,314,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03617800027132034,4.656796,1.207102,,,,,,,,0
2013-11-14,2013,11,14,318,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.030379999428987503,4.638228,1.136891,,,,,,,,0
2013-11-22,2013,11,22,326,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.050905000418424606,4.312337,1.023613,,,,,,,,0
2013-11-26,2013,11,26,330,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04947799816727638,4.708346,1.246738,,,,,,,,0
2013-11-28,2013,11,28,332,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.028376000002026558,4.777793,1.308856,,,,,,,,0
2013-11-30,2013,11,30,334,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01969599910080433,4.716288,1.307392,,,,,,,,0
2013-12-05,2013,12,5,339,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.12320999801158905,3.94961,0.966842,,,,,,,,0
2013-12-06,2013,12,6,340,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.049508001655340195,4.417723,1.45273,,,,,,,,0
2013-12-07,2013,12,7,341,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05350600183010101,4.584985,1.452477,,,,,,,,0
2013-12-09,2013,12,9,343,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05242500081658363,4.151621,1.431204,,,,,,,,0
2013-12-10,2013,12,10,344,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.05131800100207329,4.293027,1.48943,,,,,,,,0
2013-12-11,2013,12,11,345,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.07141199707984924,4.51075,1.238386,,,,,,,,0
2013-12-12,2013,12,12,346,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.06066200137138367,4.656491,1.084984,,,,,,,,0
2013-12-13,2013,12,13,347,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.061799999326467514,4.533961,1.102572,,,,,,,,0
2014-01-07,2014,1,7,7,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.021138999611139297,4.281004,1.030896,,,,,,,,0
2014-01-08,2014,1,8,8,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.022074000909924507,3.982367,0.831972,,,,,,,,0
2014-01-09,2014,1,9,9,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.014562999829649925,4.221358,1.079221,,,,,,,,0
2014-01-11,2014,1,11,11,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.012016000226140022,4.173169,0.927539,,,,,,,,0
2014-01-13,2014,1,13,13,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01631000079214573,4.321729,1.062752,,,,,,,,0
2014-01-15,2014,1,15,15,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.04032900184392929,4.438539,0.699777,,,,,,,,0
2014-01-16,2014,1,16,16,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02126700058579445,4.340369,1.040278,,,,,,,,0
2015-05-10,2015,5,10,130,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.015814000740647316,4.764717,0.943996,,,,,,,,0
2015-05-13,2015,5,13,133,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.027070999145507812,4.504543,0.781373,,,,,,,,0
2015-05-14,2015,5,14,134,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.018373999744653702,4.175212,1.041287,,,,,,,,0
2015-05-16,2015,5,16,136,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.027228999882936478,3.967804,0.879099,,,,,,,,0
2015-05-17,2015,5,17,137,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.023370999842882156,3.207925,0.977042,,,,,,,,0
2015-05-18,2015,5,18,138,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.01660499908030033,3.342859,0.902318,,,,,,,,0
2015-05-19,2015,5,19,139,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.014670999720692635,3.561443,0.873184,,,,,,,,0
2015-05-20,2015,5,20,140,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.03268999978899956,3.838168,0.892837,,,,,,,,0
2015-05-21,2015,5,21,141,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019670000299811363,4.160067,1.146542,,,,,,,,0
2015-05-22,2015,5,22,142,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.018420999869704247,4.79831,1.025496,,,,,,,,0
2015-05-24,2015,5,24,144,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02584799937903881,4.27092,0.742932,,,,,,,,0
2015-05-25,2015,5,25,145,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02389499917626381,3.666434,0.838598,,,,,,,,0
2015-05-26,2015,5,26,146,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.018772000446915627,3.599357,0.866766,,,,,,,,0
2015-05-27,2015,5,27,147,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02522299997508526,3.914299,1.1799,,,,,,,,0
2015-05-28,2015,5,28,148,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.025623999536037445,4.003361,1.226031,,,,,,,,0
2015-05-29,2015,5,29,149,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.037137001752853394,4.172306,1.194679,,,,,,,,0
2015-05-30,2015,5,30,150,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.047965001314878464,4.322491,0.931062,,,,,,,,0
2015-05-31,2015,5,31,151,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.040709998458623886,4.188679,0.826849,,,,,,,,0
2015-06-01,2015,6,1,152,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03113500028848648,4.001924,1.111281,,,,,,,,0
2015-06-07,2015,6,7,158,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.028227999806404114,3.812279,1.110812,,,,,,,,0
2015-06-08,2015,6,8,159,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.025808999314904213,3.386981,1.111303,,,,,,,,0
2015-06-09,2015,6,9,160,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.01706700026988983,3.152686,0.88998,,,,,,,,0
2015-06-10,2015,6,10,161,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01597299985587597,3.385453,1.074681,,,,,,,,0
2015-06-11,2015,6,11,162,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.01948699913918972,3.031457,0.830854,,,,,,,,0
2015-06-12,2015,6,12,163,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01976799964904785,2.977117,1.085985,,,,,,,,0
2015-06-13,2015,6,13,164,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019669000059366226,3.109754,1.320736,,,,,,,,0
2015-06-14,2015,6,14,165,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019039999693632126,3.386704,1.307788,,,,,,,,0
2015-06-15,2015,6,15,166,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02944600023329258,3.445564,1.285604,,,,,,,,0
2015-07-24,2015,7,24,205,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.031863000243902206,2.176985,1.153828,,,,,,,,0
2015-07-25,2015,7,25,206,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.026040999218821526,2.349852,1.133133,,,,,,,,0
2015-07-26,2015,7,26,207,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.024196000769734383,2.612762,1.215436,,,,,,,,0
2015-07-27,2015,7,27,208,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.01937600038945675,2.394577,1.164198,,,,,,,,0
2015-07-28,2015,7,28,209,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02731899917125702,2.65549,1.183449,,,,,,,,0
2015-07-29,2015,7,29,210,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03013700060546398,2.633227,1.220787,,,,,,,,0
2015-07-30,2015,7,30,211,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02703999914228916,2.18126,1.078122,,,,,,,,0
2015-07-31,2015,7,31,212,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02180499956011772,1.903413,0.943472,,,,,,,,0
